=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
    60 |     0.05117798 |     0.02481079 |     0.02636719 |  106.2731%
    61 |     0.14682007 |     0.08401489 |     0.06280518 |   74.7548%
    62 |     0.08795166 |     0.04553223 |     0.04241943 |   93.1635%
    63 |     0.04574585 |     0.02075195 |     0.02499390 |  120.4412%
    64 |     0.04510498 |     0.01651001 |     0.02859497 |  173.1978%
    65 |     0.06304932 |     0.02713013 |     0.03591919 |  132.3959%
    66 |     0.04583740 |     0.01797485 |     0.02786255 |  155.0085%
    67 |     0.05413818 |     0.02188110 |     0.03225708 |  147.4198%
    68 |     0.06240845 |     0.02578735 |     0.03662110 |  142.0119%
    69 |     0.05740356 |     0.02102661 |     0.03637695 |  173.0044%
    70 |     0.05233765 |     0.01623535 |     0.03610230 |  222.3685%
    71 |     0.05563354 |     0.02053833 |     0.03509521 |  170.8766%
    72 |     0.06399536 |     0.02191162 |     0.04208374 |  192.0613%
    73 |     0.07232666 |     0.02325439 |     0.04907227 |  211.0237%
    74 |     0.07827759 |     0.02688599 |     0.05139160 |  191.1464%
    75 |     0.06634521 |     0.02047729 |     0.04586792 |  223.9941%
    76 |     0.05438232 |     0.01403809 |     0.04034423 |  287.3912%
    77 |     0.06188965 |     0.01776123 |     0.04412842 |  248.4536%
    78 |     0.06939697 |     0.02145386 |     0.04794311 |  223.4708%
    79 |     0.07226562 |     0.02136230 |     0.05090332 |  238.2858%
    80 |     0.07513428 |     0.02124023 |     0.05389405 |  253.7357%
    81 |     0.08602905 |     0.02590942 |     0.06011963 |  232.0377%
    82 |     0.08795166 |     0.02416992 |     0.06378174 |  263.8889%
    83 |     0.08981323 |     0.02239990 |     0.06741333 |  300.9537%
    84 |     0.09619141 |     0.02688599 |     0.06930542 |  257.7752%
    85 |     0.10253906 |     0.03137207 |     0.07116699 |  226.8482%
    86 |     0.12411499 |     0.04061890 |     0.08349609 |  205.5597%
    87 |     0.14569092 |     0.04983521 |     0.09585571 |  192.3454%
    88 |     0.21463013 |     0.08779907 |     0.12683106 |  144.4560%
    89 |     0.28353882 |     0.12576294 |     0.15777588 |  125.4550%
    90 |     0.19412231 |     0.07571411 |     0.11840820 |  156.3886%
    91 |     0.10467529 |     0.02563477 |     0.07904052 |  308.3333%
    92 |     0.09182739 |     0.02185059 |     0.06997680 |  320.2513%
    93 |     0.07894897 |     0.01803589 |     0.06091308 |  337.7326%
    94 |     0.07867432 |     0.01785278 |     0.06082154 |  340.6839%
    95 |     0.07836914 |     0.01763916 |     0.06072998 |  344.2907%
    96 |     0.18612671 |     0.07125854 |     0.11486817 |  161.1992%
    97 |     0.29388428 |     0.12484741 |     0.16903687 |  135.3948%
    98 |     0.21478271 |     0.08276367 |     0.13201904 |  159.5133%
    99 |     0.13565063 |     0.04067993 |     0.09497070 |  233.4584%
   100 |     0.15090942 |     0.04727173 |     0.10363769 |  219.2382%
   101 |     0.16616821 |     0.05383301 |     0.11233520 |  208.6735%
   102 |     0.18142700 |     0.06042480 |     0.12100220 |  200.2525%
   103 |     0.14166260 |     0.04602051 |     0.09564209 |  207.8249%
   104 |     0.10186768 |     0.03161621 |     0.07025147 |  222.2008%
   105 |     0.13983154 |     0.05001831 |     0.08981323 |  179.5607%
   106 |     0.17776489 |     0.06842041 |     0.10934448 |  159.8127%
   107 |     0.17016602 |     0.06164551 |     0.10852051 |  176.0396%
   108 |     0.16262817 |     0.05484009 |     0.10778808 |  196.5498%
   109 |     0.15502930 |     0.04806519 |     0.10696411 |  222.5397%
   110 |     0.17816162 |     0.06298828 |     0.11517334 |  182.8488%
   111 |     0.20129395 |     0.07791138 |     0.12338257 |  158.3627%
   112 |     0.16995239 |     0.06616211 |     0.10379028 |  156.8727%
   113 |     0.13858032 |     0.05441284 |     0.08416748 |  154.6831%
   114 |     0.16860962 |     0.07031250 |     0.09829712 |  139.8003%
   115 |     0.19863892 |     0.08624268 |     0.11239624 |  130.3255%
   116 |     0.22866821 |     0.10214233 |     0.12652588 |  123.8721%
   117 |     0.20394897 |     0.08605957 |     0.11788940 |  136.9858%
   118 |     0.17922974 |     0.06997681 |     0.10925293 |  156.1273%
   119 |     0.15451050 |     0.05389404 |     0.10061646 |  186.6931%
   120 |     0.17813110 |     0.07214355 |     0.10598755 |  146.9120%
   121 |     0.20172119 |     0.09039307 |     0.11132812 |  123.1600%
   122 |     0.19812012 |     0.09075928 |     0.10736084 |  118.2919%
   123 |     0.19451904 |     0.09112549 |     0.10339355 |  113.4628%
   124 |     0.19091797 |     0.09149170 |     0.09942627 |  108.6724%
   125 |     0.23410034 |     0.11605835 |     0.11804199 |  101.7092%
   126 |     0.27725220 |     0.14059448 |     0.13665772 |   97.1999%
   127 |     0.24407959 |     0.11529541 |     0.12878418 |  111.6993%
   128 |     0.21087646 |     0.09002686 |     0.12084960 |  134.2373%
   129 |     0.17770386 |     0.06472778 |     0.11297608 |  174.5403%
   130 |     0.18713379 |     0.07183838 |     0.11529541 |  160.4928%
   131 |     0.19659424 |     0.07894897 |     0.11764527 |  149.0143%
   132 |     0.20602417 |     0.08605957 |     0.11996460 |  139.3972%
   133 |     0.19073486 |     0.07949829 |     0.11123657 |  139.9232%
   134 |     0.17541504 |     0.07290649 |     0.10250855 |  140.6028%
   135 |     0.16012573 |     0.06634521 |     0.09378052 |  141.3524%
   136 |     0.18081665 |     0.07629395 |     0.10452270 |  137.0000%
   137 |     0.20147705 |     0.08624268 |     0.11523437 |  133.6164%
   138 |     0.22216797 |     0.09619141 |     0.12597656 |  130.9645%
   139 |     0.20867920 |     0.08609009 |     0.12258911 |  142.3963%
   140 |     0.19519043 |     0.07595825 |     0.11923218 |  156.9707%
   141 |     0.18170166 |     0.06585693 |     0.11584473 |  175.9036%
   142 |     0.18777466 |     0.07336426 |     0.11441040 |  155.9484%
   143 |     0.19390869 |     0.08087158 |     0.11303711 |  139.7736%
   144 |     0.19998169 |     0.08837891 |     0.11160278 |  126.2776%
   145 |     0.19369507 |     0.08630371 |     0.10739136 |  124.4342%
   146 |     0.18737793 |     0.08422852 |     0.10314941 |  122.4638%
   147 |     0.18109131 |     0.08215332 |     0.09893799 |  120.4309%
   148 |     0.20065308 |     0.09237671 |     0.10827637 |  117.2118%
   149 |     0.22021484 |     0.10263062 |     0.11758422 |  114.5703%
   150 |     0.23977661 |     0.11285400 |     0.12692261 |  112.4662%
   151 |     0.23190308 |     0.10437012 |     0.12753296 |  122.1930%
   152 |     0.22402954 |     0.09588623 |     0.12814331 |  133.6410%
   153 |     0.21609497 |     0.08740234 |     0.12869263 |  147.2416%
   154 |     0.20822144 |     0.07891846 |     0.12930298 |  163.8438%
   155 |     0.21090698 |     0.08523560 |     0.12567138 |  147.4400%
   156 |     0.21359253 |     0.09152222 |     0.12207031 |  133.3778%
   157 |     0.21627808 |     0.09783936 |     0.11843872 |  121.0543%
   158 |     0.18875122 |     0.08413696 |     0.10461426 |  124.3381%
   159 |     0.16119385 |     0.07046509 |     0.09072876 |  128.7570%
   160 |     0.13366699 |     0.05676270 |     0.07690429 |  135.4838%
   161 |     0.17794800 |     0.08483887 |     0.09310913 |  109.7482%
   162 |     0.22225952 |     0.11288452 |     0.10937500 |   96.8911%
   163 |     0.26654053 |     0.14096069 |     0.12557984 |   89.0886%
   164 |     0.31082153 |     0.16900635 |     0.14181518 |   83.9112%
   165 |     0.29202271 |     0.15213013 |     0.13989258 |   91.9559%
   166 |     0.27322388 |     0.13525391 |     0.13796997 |  102.0081%
   167 |     0.25442505 |     0.11837769 |     0.13604736 |  114.9265%
   168 |     0.25674438 |     0.12399292 |     0.13275146 |  107.0637%
   169 |     0.25906372 |     0.12963867 |     0.12942505 |   99.8352%
   170 |     0.26132202 |     0.13525391 |     0.12606811 |   93.2085%
   171 |     0.26364136 |     0.14086914 |     0.12277222 |   87.1534%
   172 |     0.26434326 |     0.14309692 |     0.12124634 |   84.7302%
   173 |     0.26507568 |     0.14532471 |     0.11975097 |   82.4023%
   174 |     0.26574707 |     0.14755249 |     0.11819458 |   80.1034%
   175 |     0.26644897 |     0.14978027 |     0.11666870 |   77.8932%
   176 |     0.28616333 |     0.16400146 |     0.12216187 |   74.4883%
   177 |     0.30587769 |     0.17825317 |     0.12762452 |   71.5973%
   178 |     0.32559204 |     0.19247437 |     0.13311767 |   69.1612%
   179 |     0.29675293 |     0.16900635 |     0.12774658 |   75.5869%
   180 |     0.26791382 |     0.14550781 |     0.12240601 |   84.1233%
   181 |     0.23901367 |     0.12203979 |     0.11697388 |   95.8490%
   182 |     0.21017456 |     0.09854126 |     0.11163330 |  113.2858%
   183 |     0.22753906 |     0.11685181 |     0.11068725 |   94.7245%
   184 |     0.24490356 |     0.13516235 |     0.10974121 |   81.1921%
   185 |     0.26226807 |     0.15347290 |     0.10879517 |   70.8888%
   186 |     0.27960205 |     0.17178345 |     0.10781860 |   62.7643%
   187 |     0.28063965 |     0.18133545 |     0.09930420 |   54.7627%
   188 |     0.28164673 |     0.19085693 |     0.09078980 |   47.5696%
   189 |     0.28268433 |     0.20040894 |     0.08227539 |   41.0538%
   190 |     0.28369141 |     0.20993042 |     0.07376099 |   35.1359%
   191 |     0.33990479 |     0.26858521 |     0.07131958 |   26.5538%
   192 |     0.39611816 |     0.32720947 |     0.06890869 |   21.0595%
   193 |     0.45233154 |     0.38586426 |     0.06646728 |   17.2256%
   194 |     0.50854492 |     0.44448853 |     0.06405639 |   14.4113%
   195 |     0.47555542 |     0.40512085 |     0.07043457 |   17.3861%
   196 |     0.44259644 |     0.36575317 |     0.07684327 |   21.0096%
   197 |     0.40960693 |     0.32641602 |     0.08319091 |   25.4862%
   198 |     0.37664795 |     0.28704834 |     0.08959961 |   31.2141%
   199 |     0.34365845 |     0.24768066 |     0.09597779 |   38.7506%
   200 |     0.33013916 |     0.23779297 |     0.09234619 |   38.8347%
   201 |     0.31661987 |     0.22793579 |     0.08868408 |   38.9075%
   202 |     0.30303955 |     0.21804810 |     0.08499145 |   38.9783%
   203 |     0.28952026 |     0.20816040 |     0.08135986 |   39.0852%
   204 |     0.26562500 |     0.19021606 |     0.07540894 |   39.6438%
   205 |     0.24176025 |     0.17230225 |     0.06945800 |   40.3117%
   206 |     0.21783447 |     0.15435791 |     0.06347656 |   41.1230%
   207 |     0.19393921 |     0.13641357 |     0.05752564 |   42.1700%
   208 |     0.22378540 |     0.16107178 |     0.06271362 |   38.9352%
   209 |     0.25363159 |     0.18569946 |     0.06793213 |   36.5818%
   210 |     0.28347778 |     0.21035767 |     0.07312011 |   34.7599%
   211 |     0.31332397 |     0.23498535 |     0.07833862 |   33.3377%
   212 |     0.34317017 |     0.25964355 |     0.08352662 |   32.1697%
   213 |     0.33499146 |     0.24447632 |     0.09051514 |   37.0241%
   214 |     0.32681274 |     0.22927856 |     0.09753418 |   42.5396%
   215 |     0.31860352 |     0.21411133 |     0.10449219 |   48.8027%
   216 |     0.31042480 |     0.19891357 |     0.11151123 |   56.0601%
   217 |     0.30731201 |     0.19927979 |     0.10803222 |   54.2113%
   218 |     0.30422974 |     0.19964600 |     0.10458374 |   52.3846%
   219 |     0.30111694 |     0.20001221 |     0.10110473 |   50.5493%
   220 |     0.29803467 |     0.20037842 |     0.09765625 |   48.7359%
   221 |     0.29492188 |     0.20074463 |     0.09417725 |   46.9140%
   222 |     0.30181885 |     0.21002197 |     0.09179688 |   43.7082%
   223 |     0.30871582 |     0.21929932 |     0.08941650 |   40.7737%
   224 |     0.31564331 |     0.22854614 |     0.08709717 |   38.1092%
   225 |     0.32254028 |     0.23782349 |     0.08471679 |   35.6217%
   226 |     0.32943726 |     0.24710083 |     0.08233643 |   33.3210%
   227 |     0.35696411 |     0.27383423 |     0.08312988 |   30.3577%
   228 |     0.38452148 |     0.30053711 |     0.08398437 |   27.9448%
   229 |     0.41201782 |     0.32727051 |     0.08474731 |   25.8952%
   230 |     0.43954468 |     0.35397339 |     0.08557129 |   24.1745%
   231 |     0.41986084 |     0.32931519 |     0.09054565 |   27.4951%
   232 |     0.40020752 |     0.30465698 |     0.09555054 |   31.3633%
   233 |     0.38052368 |     0.27999878 |     0.10052490 |   35.9019%
   234 |     0.36087036 |     0.25534058 |     0.10552978 |   41.3290%
   235 |     0.34118652 |     0.23068237 |     0.11050415 |   47.9032%
   236 |     0.34091187 |     0.23629761 |     0.10461426 |   44.2722%
   237 |     0.34063721 |     0.24194336 |     0.09869385 |   40.7921%
   238 |     0.34039307 |     0.24755859 |     0.09283448 |   37.5000%
   239 |     0.34011841 |     0.25320435 |     0.08691406 |   34.3257%
   240 |     0.33984375 |     0.25881958 |     0.08102417 |   31.3053%
   241 |     0.33218384 |     0.25650024 |     0.07568360 |   29.5062%
   242 |     0.32452393 |     0.25418091 |     0.07034302 |   27.6744%
   243 |     0.31680298 |     0.25183105 |     0.06497193 |   25.7998%
   244 |     0.30914307 |     0.24951172 |     0.05963135 |   23.8992%
   245 |     0.30148315 |     0.24719238 |     0.05429077 |   21.9630%
   246 |     0.32159424 |     0.26660156 |     0.05499268 |   20.6273%
   247 |     0.34164429 |     0.28604126 |     0.05560303 |   19.4388%
   248 |     0.36175537 |     0.30548096 |     0.05627441 |   18.4216%
   249 |     0.38183594 |     0.32489014 |     0.05694580 |   17.5277%
   250 |     0.40188599 |     0.34432983 |     0.05755616 |   16.7154%
   251 |     0.42199707 |     0.36373901 |     0.05825806 |   16.0164%
   252 |     0.41830444 |     0.35510254 |     0.06320190 |   17.7982%
   253 |     0.41464233 |     0.34646606 |     0.06817627 |   19.6776%
   254 |     0.41098022 |     0.33779907 |     0.07318115 |   21.6641%
   255 |     0.40731812 |     0.32916260 |     0.07815552 |   23.7437%
   256 |     0.40362549 |     0.32052612 |     0.08309937 |   25.9259%

Max error at idx 97: C=0.29388428 M=0.12484741 diff=0.16903687

================================================================================
[MASK_real] [257] ！ SNR = -119.05 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     0.39001179 |     0.00000047 |     0.39001132 | 82981131.9149%
     1 |    -0.11229324 |    -0.00000014 |    -0.11229310 | 80209357.1429%
     2 |     0.07049942 |     0.00000009 |     0.07049933 | 78332588.8889%
     3 |    -0.18155575 |    -0.00000020 |    -0.18155555 | 90777775.0000%
     4 |     0.25677776 |     0.00000028 |     0.25677748 | 91706242.8571%
     5 |    -0.18055439 |    -0.00000020 |    -0.18055419 | 90277095.0000%
     6 |    -0.00717926 |    -0.00000001 |    -0.00717925 | 71792500.0000%
     7 |    -0.00408077 |    -0.00000000 |    -0.00408077 |    0.0000%
     8 |    -0.03001976 |    -0.00000002 |    -0.03001974 | 150098700.0000%
     9 |     0.09056664 |     0.00000007 |     0.09056657 | 129380814.2857%
    10 |     0.00824547 |     0.00000001 |     0.00824546 | 82454600.0000%
    11 |    -0.06608295 |    -0.00000007 |    -0.06608288 | 94404114.2857%
    12 |    -0.06288910 |    -0.00000005 |    -0.06288905 | 125778100.0000%
    13 |     0.08984470 |     0.00000007 |     0.08984463 | 128349471.4286%
    14 |    -0.10975647 |    -0.00000009 |    -0.10975638 | 121951533.3333%
    15 |     0.08631229 |     0.00000007 |     0.08631222 | 123303171.4286%
    16 |     0.00558186 |     0.00000000 |     0.00558186 |    0.0000%
    17 |    -0.01160526 |    -0.00000001 |    -0.01160525 | 116052500.0000%
    18 |     0.01238441 |     0.00000001 |     0.01238440 | 123844000.0000%
    19 |    -0.01946831 |    -0.00000001 |    -0.01946830 | 194683000.0000%
    20 |     0.00909424 |     0.00000001 |     0.00909423 | 90942300.0000%
    21 |    -0.00926018 |    -0.00000001 |    -0.00926017 | 92601700.0000%
    22 |     0.01630688 |     0.00000001 |     0.01630687 | 163068700.0000%
    23 |    -0.02274132 |    -0.00000002 |    -0.02274130 | 113706500.0000%
    24 |    -0.00923061 |    -0.00000001 |    -0.00923060 | 92306000.0000%
    25 |     0.01048470 |     0.00000001 |     0.01048469 | 104846900.0000%
    26 |    -0.00702381 |    -0.00000000 |    -0.00702381 |    0.0000%
    27 |    -0.00596428 |    -0.00000000 |    -0.00596428 |    0.0000%
    28 |     0.00806618 |     0.00000001 |     0.00806617 | 80661700.0000%
    29 |    -0.00747967 |    -0.00000001 |    -0.00747966 | 74796600.0000%
    30 |    -0.00490570 |    -0.00000000 |    -0.00490570 |    0.0000%
    31 |     0.01527882 |     0.00000001 |     0.01527881 | 152788100.0000%
    32 |    -0.01153851 |    -0.00000001 |    -0.01153850 | 115385000.0000%
    33 |     0.01179790 |     0.00000001 |     0.01179789 | 117978900.0000%
    34 |    -0.00746632 |    -0.00000001 |    -0.00746631 | 74663100.0000%
    35 |    -0.01293564 |    -0.00000001 |    -0.01293563 | 129356300.0000%
    36 |     0.01034355 |     0.00000001 |     0.01034354 | 103435400.0000%
    37 |    -0.00672817 |    -0.00000001 |    -0.00672816 | 67281600.0000%
    38 |    -0.00214577 |    -0.00000000 |    -0.00214577 |    0.0000%
    39 |     0.00789833 |     0.00000001 |     0.00789832 | 78983200.0000%
    40 |    -0.00370121 |    -0.00000000 |    -0.00370121 |    0.0000%
    41 |     0.00198841 |     0.00000000 |     0.00198841 |    0.0000%
    42 |     0.00263119 |     0.00000000 |     0.00263119 |    0.0000%
    43 |    -0.00085735 |    -0.00000000 |    -0.00085735 |    0.0000%
    44 |     0.00296402 |     0.00000000 |     0.00296402 |    0.0000%
    45 |    -0.00401688 |    -0.00000000 |    -0.00401688 |    0.0000%
    46 |     0.00381851 |     0.00000000 |     0.00381851 |    0.0000%
    47 |    -0.01088524 |    -0.00000001 |    -0.01088523 | 108852300.0000%
    48 |     0.01037693 |     0.00000000 |     0.01037693 |    0.0000%
    49 |    -0.00188732 |    -0.00000000 |    -0.00188732 |    0.0000%
    50 |    -0.00095367 |    -0.00000000 |    -0.00095367 |    0.0000%
    51 |     0.00414658 |     0.00000000 |     0.00414658 |    0.0000%
    52 |    -0.00547123 |    -0.00000000 |    -0.00547123 |    0.0000%
    53 |     0.00738335 |     0.00000000 |     0.00738335 |    0.0000%
    54 |    -0.00141048 |    -0.00000000 |    -0.00141048 |    0.0000%
    55 |    -0.00933743 |    -0.00000001 |    -0.00933742 | 93374200.0000%
    56 |     0.00204182 |     0.00000000 |     0.00204182 |    0.0000%
    57 |     0.01376724 |     0.00000001 |     0.01376723 | 137672300.0000%
    58 |    -0.01188469 |    -0.00000001 |    -0.01188468 | 118846800.0000%
    59 |     0.00688171 |     0.00000000 |     0.00688171 |    0.0000%
    60 |     0.00596428 |     0.00000000 |     0.00596428 |    0.0000%
    61 |    -0.00072002 |    -0.00000000 |    -0.00072002 |    0.0000%
    62 |    -0.00044441 |    -0.00000000 |    -0.00044441 |    0.0000%
    63 |    -0.00938129 |    -0.00000000 |    -0.00938129 |    0.0000%
    64 |     0.00994587 |     0.00000000 |     0.00994587 |    0.0000%
    65 |    -0.00620747 |    -0.00000000 |    -0.00620747 |    0.0000%
    66 |     0.00505257 |     0.00000000 |     0.00505257 |    0.0000%
    67 |    -0.01008511 |    -0.00000000 |    -0.01008511 |    0.0000%
    68 |     0.00919056 |     0.00000000 |     0.00919056 |    0.0000%
    69 |     0.00403690 |     0.00000000 |     0.00403690 |    0.0000%
    70 |    -0.01130104 |    -0.00000000 |    -0.01130104 |    0.0000%
    71 |     0.01313210 |     0.00000000 |     0.01313210 |    0.0000%
    72 |    -0.01019287 |    -0.00000000 |    -0.01019287 |    0.0000%
    73 |     0.00437641 |     0.00000000 |     0.00437641 |    0.0000%
    74 |    -0.00848961 |    -0.00000000 |    -0.00848961 |    0.0000%
    75 |     0.01244736 |     0.00000000 |     0.01244736 |    0.0000%
    76 |    -0.01157570 |    -0.00000000 |    -0.01157570 |    0.0000%
    77 |     0.01484394 |     0.00000000 |     0.01484394 |    0.0000%
    78 |    -0.01197624 |    -0.00000000 |    -0.01197624 |    0.0000%
    79 |     0.00150776 |     0.00000000 |     0.00150776 |    0.0000%
    80 |     0.00593758 |     0.00000000 |     0.00593758 |    0.0000%
    81 |    -0.01173019 |    -0.00000000 |    -0.01173019 |    0.0000%
    82 |     0.01021862 |     0.00000000 |     0.01021862 |    0.0000%
    83 |    -0.00114346 |    -0.00000000 |    -0.00114346 |    0.0000%
    84 |    -0.00584507 |    -0.00000000 |    -0.00584507 |    0.0000%
    85 |     0.00560474 |     0.00000000 |     0.00560474 |    0.0000%
    86 |    -0.00161648 |    -0.00000000 |    -0.00161648 |    0.0000%
    87 |    -0.00138283 |    -0.00000000 |    -0.00138283 |    0.0000%
    88 |     0.00081730 |     0.00000000 |     0.00081730 |    0.0000%
    89 |     0.00039387 |     0.00000000 |     0.00039387 |    0.0000%
    90 |     0.00884533 |     0.00000000 |     0.00884533 |    0.0000%
    91 |    -0.00322628 |    -0.00000000 |    -0.00322628 |    0.0000%
    92 |    -0.00668240 |    -0.00000000 |    -0.00668240 |    0.0000%
    93 |     0.00340939 |     0.00000000 |     0.00340939 |    0.0000%
    94 |     0.00909424 |     0.00000000 |     0.00909424 |    0.0000%
    95 |    -0.01358128 |    -0.00000000 |    -0.01358128 |    0.0000%
    96 |     0.01831055 |     0.00000001 |     0.01831054 | 183105400.0000%
    97 |     0.00010586 |     0.00000000 |     0.00010586 |    0.0000%
    98 |    -0.00684452 |    -0.00000000 |    -0.00684452 |    0.0000%
    99 |    -0.00235653 |    -0.00000000 |    -0.00235653 |    0.0000%
   100 |     0.00550365 |     0.00000000 |     0.00550365 |    0.0000%
   101 |    -0.00024605 |    -0.00000000 |    -0.00024605 |    0.0000%
   102 |    -0.00489235 |    -0.00000000 |    -0.00489235 |    0.0000%
   103 |     0.00599384 |     0.00000000 |     0.00599384 |    0.0000%
   104 |    -0.00683498 |    -0.00000000 |    -0.00683498 |    0.0000%
   105 |     0.00696754 |     0.00000000 |     0.00696754 |    0.0000%
   106 |    -0.00044060 |    -0.00000000 |    -0.00044060 |    0.0000%
   107 |    -0.00427055 |    -0.00000000 |    -0.00427055 |    0.0000%
   108 |     0.00647926 |     0.00000000 |     0.00647926 |    0.0000%
   109 |    -0.00410175 |    -0.00000000 |    -0.00410175 |    0.0000%
   110 |     0.00102901 |     0.00000000 |     0.00102901 |    0.0000%
   111 |    -0.00238323 |    -0.00000000 |    -0.00238323 |    0.0000%
   112 |     0.00554276 |     0.00000000 |     0.00554276 |    0.0000%
   113 |    -0.00344753 |    -0.00000000 |    -0.00344753 |    0.0000%
   114 |     0.00090218 |     0.00000000 |     0.00090218 |    0.0000%
   115 |     0.00126648 |     0.00000000 |     0.00126648 |    0.0000%
   116 |    -0.00252247 |    -0.00000000 |    -0.00252247 |    0.0000%
   117 |     0.00058460 |     0.00000000 |     0.00058460 |    0.0000%
   118 |    -0.00244617 |    -0.00000000 |    -0.00244617 |    0.0000%
   119 |     0.00446606 |     0.00000000 |     0.00446606 |    0.0000%
   120 |    -0.00329876 |    -0.00000000 |    -0.00329876 |    0.0000%
   121 |     0.00253296 |     0.00000000 |     0.00253296 |    0.0000%
   122 |    -0.00211334 |    -0.00000000 |    -0.00211334 |    0.0000%
   123 |    -0.00041103 |    -0.00000000 |    -0.00041103 |    0.0000%
   124 |    -0.00172329 |    -0.00000000 |    -0.00172329 |    0.0000%
   125 |     0.00496769 |     0.00000000 |     0.00496769 |    0.0000%
   126 |    -0.00178814 |    -0.00000000 |    -0.00178814 |    0.0000%
   127 |     0.00027084 |     0.00000000 |     0.00027084 |    0.0000%
   128 |     0.00203419 |     0.00000000 |     0.00203419 |    0.0000%
   129 |    -0.00425529 |    -0.00000000 |    -0.00425529 |    0.0000%
   130 |     0.00404072 |     0.00000000 |     0.00404072 |    0.0000%
   131 |    -0.00384808 |    -0.00000000 |    -0.00384808 |    0.0000%
   132 |     0.00221062 |     0.00000000 |     0.00221062 |    0.0000%
   133 |     0.00149345 |     0.00000000 |     0.00149345 |    0.0000%
   134 |    -0.00510406 |    -0.00000000 |    -0.00510406 |    0.0000%
   135 |     0.00488758 |     0.00000000 |     0.00488758 |    0.0000%
   136 |    -0.00193501 |    -0.00000000 |    -0.00193501 |    0.0000%
   137 |     0.00109959 |     0.00000000 |     0.00109959 |    0.0000%
   138 |    -0.00411701 |    -0.00000000 |    -0.00411701 |    0.0000%
   139 |     0.00659084 |     0.00000000 |     0.00659084 |    0.0000%
   140 |    -0.00604057 |    -0.00000000 |    -0.00604057 |    0.0000%
   141 |     0.00156593 |     0.00000000 |     0.00156593 |    0.0000%
   142 |     0.00087070 |     0.00000000 |     0.00087070 |    0.0000%
   143 |     0.00307751 |     0.00000000 |     0.00307751 |    0.0000%
   144 |    -0.00711155 |    -0.00000000 |    -0.00711155 |    0.0000%
   145 |     0.00506687 |     0.00000000 |     0.00506687 |    0.0000%
   146 |    -0.00067234 |    -0.00000000 |    -0.00067234 |    0.0000%
   147 |    -0.00192261 |    -0.00000000 |    -0.00192261 |    0.0000%
   148 |     0.00478458 |     0.00000000 |     0.00478458 |    0.0000%
   149 |    -0.00635338 |    -0.00000000 |    -0.00635338 |    0.0000%
   150 |     0.00274944 |     0.00000000 |     0.00274944 |    0.0000%
   151 |     0.00052166 |     0.00000000 |     0.00052166 |    0.0000%
   152 |    -0.00092220 |    -0.00000000 |    -0.00092220 |    0.0000%
   153 |    -0.00086594 |    -0.00000000 |    -0.00086594 |    0.0000%
   154 |     0.00294781 |     0.00000000 |     0.00294781 |    0.0000%
   155 |    -0.00230598 |    -0.00000000 |    -0.00230598 |    0.0000%
   156 |     0.00210476 |     0.00000000 |     0.00210476 |    0.0000%
   157 |    -0.00252914 |    -0.00000000 |    -0.00252914 |    0.0000%
   158 |     0.00346661 |     0.00000000 |     0.00346661 |    0.0000%
   159 |    -0.00457096 |    -0.00000000 |    -0.00457096 |    0.0000%
   160 |     0.00365257 |     0.00000000 |     0.00365257 |    0.0000%
   161 |    -0.00361824 |    -0.00000000 |    -0.00361824 |    0.0000%
   162 |     0.00315285 |     0.00000000 |     0.00315285 |    0.0000%
   163 |    -0.00273037 |    -0.00000000 |    -0.00273037 |    0.0000%
   164 |     0.00019836 |     0.00000000 |     0.00019836 |    0.0000%
   165 |     0.00299931 |     0.00000000 |     0.00299931 |    0.0000%
   166 |    -0.00261784 |    -0.00000000 |    -0.00261784 |    0.0000%
   167 |     0.00018883 |     0.00000000 |     0.00018883 |    0.0000%
   168 |     0.00209808 |     0.00000000 |     0.00209808 |    0.0000%
   169 |    -0.00164032 |    -0.00000000 |    -0.00164032 |    0.0000%
   170 |    -0.00096226 |    -0.00000000 |    -0.00096226 |    0.0000%
   171 |     0.00048256 |     0.00000000 |     0.00048256 |    0.0000%
   172 |     0.00162601 |     0.00000000 |     0.00162601 |    0.0000%
   173 |    -0.00137520 |    -0.00000000 |    -0.00137520 |    0.0000%
   174 |     0.00089645 |     0.00000000 |     0.00089645 |    0.0000%
   175 |    -0.00071049 |    -0.00000000 |    -0.00071049 |    0.0000%
   176 |    -0.00064564 |    -0.00000000 |    -0.00064564 |    0.0000%
   177 |     0.00023270 |     0.00000000 |     0.00023270 |    0.0000%
   178 |     0.00170994 |     0.00000000 |     0.00170994 |    0.0000%
   179 |    -0.00126266 |    -0.00000000 |    -0.00126266 |    0.0000%
   180 |     0.00205612 |     0.00000000 |     0.00205612 |    0.0000%
   181 |    -0.00148010 |    -0.00000000 |    -0.00148010 |    0.0000%
   182 |    -0.00171185 |    -0.00000000 |    -0.00171185 |    0.0000%
   183 |     0.00290966 |     0.00000000 |     0.00290966 |    0.0000%
   184 |    -0.00150299 |    -0.00000000 |    -0.00150299 |    0.0000%
